,Date,open,high,low,close,volume,stock_name
6083,2019-10-25 13:00:00,268.8,269.65,268.5,268.85,830524.0,SBIN
6084,2019-10-25 13:15:00,268.9,271.85,268.1,270.3,2591912.0,SBIN
6085,2019-10-25 13:30:00,270.2,271.4,269.0,269.6,1731984.0,SBIN
6086,2019-10-25 13:45:00,269.55,277.0,268.5,276.15,14377065.0,SBIN
6087,2019-10-25 14:00:00,276.1,282.7,274.0,281.4,17260039.0,SBIN
6088,2019-10-25 14:15:00,281.35,284.0,279.45,281.85,14787288.0,SBIN
6089,2019-10-25 14:30:00,281.95,283.45,281.15,282.25,7776539.0,SBIN
6090,2019-10-25 14:45:00,282.3,284.0,280.4,281.6,6997158.0,SBIN
6091,2019-10-25 15:00:00,281.75,282.35,279.85,281.8,6643022.0,SBIN
6092,2019-10-25 15:15:00,281.8,282.9,281.4,282.35,6593293.0,SBIN
6093,2019-10-27 18:15:00,284.5,284.9,282.0,283.55,5976633.0,SBIN
6094,2019-10-27 18:30:00,283.55,284.5,283.3,283.75,2207683.0,SBIN
6095,2019-10-27 18:45:00,283.7,283.85,282.1,282.2,1549337.0,SBIN
6096,2019-10-27 19:00:00,282.25,282.35,280.25,281.3,2730197.0,SBIN
6097,2019-10-29 09:15:00,283.15,283.15,280.0,280.0,4155942.0,SBIN
6098,2019-10-29 09:30:00,280.0,280.15,278.65,279.85,3196149.0,SBIN
6099,2019-10-29 09:45:00,279.9,282.55,279.75,281.5,3927776.0,SBIN
6100,2019-10-29 10:00:00,281.5,282.1,280.65,281.75,1567215.0,SBIN
6101,2019-10-29 10:15:00,281.75,282.05,281.1,281.2,1475537.0,SBIN
6102,2019-10-29 10:30:00,281.2,281.6,280.4,281.5,851801.0,SBIN
6103,2019-10-29 10:45:00,281.45,284.4,281.35,283.85,2710093.0,SBIN
6104,2019-10-29 11:00:00,283.8,284.65,283.05,283.45,2452993.0,SBIN
6105,2019-10-29 11:15:00,283.45,284.8,283.4,284.35,1415595.0,SBIN
6106,2019-10-29 11:30:00,284.2,284.4,283.25,284.0,1057245.0,SBIN
6107,2019-10-29 11:45:00,284.05,284.25,283.3,283.8,759599.0,SBIN
6108,2019-10-29 12:00:00,283.8,283.9,283.5,283.75,645021.0,SBIN
6109,2019-10-29 12:15:00,283.75,284.0,282.9,283.45,2187414.0,SBIN
6110,2019-10-29 12:30:00,283.55,283.75,283.0,283.5,1028871.0,SBIN
6111,2019-10-29 12:45:00,283.5,283.75,283.0,283.6,737551.0,SBIN
6112,2019-10-29 13:00:00,283.65,283.65,282.65,283.0,969222.0,SBIN
6113,2019-10-29 13:15:00,283.0,285.0,282.95,284.6,2605766.0,SBIN
6114,2019-10-29 13:30:00,284.5,284.6,281.9,283.0,6165860.0,SBIN
6115,2019-10-29 13:45:00,283.15,283.2,282.3,282.4,1011416.0,SBIN
6116,2019-10-29 14:00:00,282.4,283.2,282.3,282.55,899315.0,SBIN
6117,2019-10-29 14:15:00,282.7,283.0,282.5,282.9,702568.0,SBIN
6118,2019-10-29 14:30:00,282.9,283.2,282.3,282.6,1368854.0,SBIN
6119,2019-10-29 14:45:00,282.5,282.6,280.05,281.35,3842963.0,SBIN
6120,2019-10-29 15:00:00,281.2,281.7,280.15,280.7,1862372.0,SBIN
6121,2019-10-29 15:15:00,280.6,281.0,280.0,280.9,3299112.0,SBIN
6122,2019-10-30 09:15:00,283.0,283.5,281.25,281.5,2322018.0,SBIN
6123,2019-10-30 09:30:00,281.55,281.75,279.3,280.6,1969390.0,SBIN
6124,2019-10-30 09:45:00,280.55,282.0,280.3,281.7,1173539.0,SBIN
6125,2019-10-30 10:00:00,281.8,283.85,281.05,283.7,1903048.0,SBIN
6126,2019-10-30 10:15:00,283.7,284.85,282.75,283.7,4071976.0,SBIN
6127,2019-10-30 10:30:00,283.75,284.25,283.4,283.6,842919.0,SBIN
6128,2019-10-30 10:45:00,283.55,283.65,282.75,283.3,912037.0,SBIN
6129,2019-10-30 11:00:00,283.4,283.5,282.75,283.3,879337.0,SBIN
6130,2019-10-30 11:15:00,283.15,284.15,282.85,283.8,956399.0,SBIN
6131,2019-10-30 11:30:00,283.8,286.55,283.65,286.55,2890126.0,SBIN
6132,2019-10-30 11:45:00,286.45,288.4,286.45,288.0,5907697.0,SBIN
6133,2019-10-30 12:00:00,288.05,290.0,288.0,289.6,4155482.0,SBIN
6134,2019-10-30 12:15:00,289.6,289.75,287.65,288.25,1644153.0,SBIN
6135,2019-10-30 12:30:00,288.2,288.5,287.7,288.15,882904.0,SBIN
6136,2019-10-30 12:45:00,288.1,289.2,288.1,289.1,1397620.0,SBIN
6137,2019-10-30 13:00:00,289.1,289.4,288.5,288.95,1252670.0,SBIN
6138,2019-10-30 13:15:00,289.0,289.15,288.35,288.75,848482.0,SBIN
6139,2019-10-30 13:30:00,288.75,290.8,288.5,290.6,2511532.0,SBIN
6140,2019-10-30 13:45:00,290.6,290.85,288.7,288.9,2405652.0,SBIN
6141,2019-10-30 14:00:00,288.85,290.2,288.7,290.0,1832792.0,SBIN
6142,2019-10-30 14:15:00,290.1,290.2,288.1,288.5,1487601.0,SBIN
6143,2019-10-30 14:30:00,288.65,288.65,286.75,288.35,2538219.0,SBIN
6144,2019-10-30 14:45:00,288.35,289.5,287.8,289.5,1553760.0,SBIN
6145,2019-10-30 15:00:00,289.55,289.8,289.0,289.6,1583430.0,SBIN
6146,2019-10-30 15:15:00,289.6,291.0,289.45,290.0,3443532.0,SBIN
6147,2019-10-31 09:15:00,293.35,298.45,292.9,298.35,10654578.0,SBIN
6148,2019-10-31 09:30:00,298.5,299.4,296.7,299.3,5476878.0,SBIN
6149,2019-10-31 09:45:00,299.3,301.1,298.5,300.4,7763780.0,SBIN
6150,2019-10-31 10:00:00,300.45,300.85,299.35,299.8,3032444.0,SBIN
6151,2019-10-31 10:15:00,299.8,301.8,299.25,301.0,4904124.0,SBIN
6152,2019-10-31 10:30:00,301.15,301.95,300.45,301.95,2502152.0,SBIN
6153,2019-10-31 10:45:00,301.95,303.2,301.85,302.65,4901907.0,SBIN
6154,2019-10-31 11:00:00,302.7,302.9,302.0,302.7,1892738.0,SBIN
6155,2019-10-31 11:15:00,302.75,302.75,302.1,302.15,1381862.0,SBIN
6156,2019-10-31 11:30:00,302.15,302.9,301.7,302.7,2048419.0,SBIN
6157,2019-10-31 11:45:00,302.7,303.45,302.5,302.7,2315286.0,SBIN
6158,2019-10-31 12:00:00,302.7,303.15,301.75,303.15,2473929.0,SBIN
6159,2019-10-31 12:15:00,303.05,304.0,302.65,303.5,2588191.0,SBIN
6160,2019-10-31 12:30:00,303.55,304.45,303.5,304.25,2282776.0,SBIN
6161,2019-10-31 12:45:00,304.2,304.3,303.8,304.0,1702264.0,SBIN
6162,2019-10-31 13:00:00,304.0,304.6,303.55,304.45,1791949.0,SBIN
6163,2019-10-31 13:15:00,304.5,314.35,304.5,313.0,14977989.0,SBIN
6164,2019-10-31 13:30:00,313.1,315.75,311.0,313.5,12816746.0,SBIN
6165,2019-10-31 13:45:00,313.4,314.65,312.6,314.4,4663957.0,SBIN
6166,2019-10-31 14:00:00,314.4,316.8,313.4,315.15,5852730.0,SBIN
6167,2019-10-31 14:15:00,315.15,317.8,314.6,315.15,7244898.0,SBIN
6168,2019-10-31 14:30:00,315.05,315.2,310.2,312.1,8823280.0,SBIN
6169,2019-10-31 14:45:00,312.2,312.75,311.0,311.5,3509450.0,SBIN
6170,2019-10-31 15:00:00,311.5,313.95,308.6,313.35,6576463.0,SBIN
6171,2019-10-31 15:15:00,313.25,313.8,312.15,313.1,6058417.0,SBIN
6172,2019-11-01 09:15:00,312.4,312.4,308.7,310.65,5190938.0,SBIN
6173,2019-11-01 09:30:00,310.65,310.9,309.1,309.55,2236432.0,SBIN
6174,2019-11-01 09:45:00,309.5,310.55,309.35,310.55,1389572.0,SBIN
6175,2019-11-01 10:00:00,310.55,315.0,309.65,314.05,5288673.0,SBIN
6176,2019-11-01 10:15:00,314.05,314.8,312.3,314.35,3128862.0,SBIN
6177,2019-11-01 10:30:00,314.35,314.45,311.45,311.85,2146301.0,SBIN
6178,2019-11-01 10:45:00,311.7,314.25,311.7,313.7,2116240.0,SBIN
6179,2019-11-01 11:00:00,313.8,314.3,313.1,313.2,1467120.0,SBIN
6180,2019-11-01 11:15:00,313.2,313.9,312.7,313.55,975579.0,SBIN
6181,2019-11-01 11:30:00,313.55,314.0,313.0,313.15,866797.0,SBIN
6182,2019-11-01 11:45:00,313.2,313.5,312.5,312.85,953738.0,SBIN
6183,2019-11-01 12:00:00,312.85,313.9,312.05,313.9,1252241.0,SBIN
6184,2019-11-01 12:15:00,313.8,314.2,313.4,313.7,1084440.0,SBIN
6185,2019-11-01 12:30:00,313.65,314.0,313.05,313.85,681288.0,SBIN
6186,2019-11-01 12:45:00,313.95,314.0,312.9,313.65,922973.0,SBIN
6187,2019-11-01 13:00:00,313.55,313.75,312.5,312.75,947344.0,SBIN
6188,2019-11-01 13:15:00,312.75,313.5,312.35,313.45,863491.0,SBIN
6189,2019-11-01 13:30:00,313.45,313.75,312.8,313.25,773677.0,SBIN
6190,2019-11-01 13:45:00,313.3,313.35,312.1,312.4,1061407.0,SBIN
6191,2019-11-01 14:00:00,312.45,313.5,312.25,313.05,1113392.0,SBIN
6192,2019-11-01 14:15:00,313.05,313.15,311.2,311.35,1285485.0,SBIN
6193,2019-11-01 14:30:00,311.3,313.75,311.2,313.65,1657955.0,SBIN
6194,2019-11-01 14:45:00,313.6,314.65,312.75,313.2,1669019.0,SBIN
6195,2019-11-01 15:00:00,313.35,314.0,312.75,313.75,2117278.0,SBIN
6196,2019-11-01 15:15:00,313.75,314.15,313.2,313.6,3503493.0,SBIN
6197,2019-11-04 09:15:00,316.0,318.95,313.7,318.25,4473311.0,SBIN
6198,2019-11-04 09:30:00,318.3,318.65,316.2,316.65,3920452.0,SBIN
6199,2019-11-04 09:45:00,316.65,316.95,315.55,316.35,1469843.0,SBIN
6200,2019-11-04 10:00:00,316.35,317.0,316.0,316.5,912346.0,SBIN
6201,2019-11-04 10:15:00,316.5,316.8,316.1,316.6,741933.0,SBIN
6202,2019-11-04 10:30:00,316.7,317.7,316.4,317.15,994363.0,SBIN
6203,2019-11-04 10:45:00,317.15,317.7,316.8,317.05,619811.0,SBIN
6204,2019-11-04 11:00:00,317.05,317.3,316.3,317.0,695490.0,SBIN
6205,2019-11-04 11:15:00,317.05,317.05,313.45,315.3,2285115.0,SBIN
6206,2019-11-04 11:30:00,315.25,315.8,314.0,314.2,1322133.0,SBIN
6207,2019-11-04 11:45:00,314.05,314.3,312.5,314.1,2095950.0,SBIN
6208,2019-11-04 12:00:00,313.9,315.05,313.15,314.35,986025.0,SBIN
6209,2019-11-04 12:15:00,314.3,314.75,313.8,313.95,562962.0,SBIN
6210,2019-11-04 12:30:00,313.95,315.4,313.6,315.2,840699.0,SBIN
6211,2019-11-04 12:45:00,315.1,315.25,314.3,314.95,602440.0,SBIN
6212,2019-11-04 13:00:00,315.0,315.75,314.8,315.1,757677.0,SBIN
6213,2019-11-04 13:15:00,315.1,315.4,313.9,314.3,672925.0,SBIN
6214,2019-11-04 13:30:00,314.3,315.4,314.2,314.95,602479.0,SBIN
6215,2019-11-04 13:45:00,314.9,315.45,314.4,315.1,653787.0,SBIN
6216,2019-11-04 14:00:00,315.1,315.25,314.75,315.0,557676.0,SBIN
6217,2019-11-04 14:15:00,315.0,315.6,314.55,315.0,772703.0,SBIN
6218,2019-11-04 14:30:00,315.0,315.2,314.2,314.8,669592.0,SBIN
6219,2019-11-04 14:45:00,314.65,315.0,314.3,314.65,655017.0,SBIN
6220,2019-11-04 15:00:00,314.7,314.9,313.25,314.0,1535514.0,SBIN
6221,2019-11-04 15:15:00,314.0,314.75,313.9,314.0,2020605.0,SBIN
6222,2019-11-05 09:15:00,313.9,315.0,312.8,313.35,2848828.0,SBIN
6223,2019-11-05 09:30:00,313.35,320.7,313.25,320.0,5559178.0,SBIN
6224,2019-11-05 09:45:00,319.95,322.0,319.6,319.85,4771902.0,SBIN
6225,2019-11-05 10:00:00,319.85,320.7,319.15,320.35,2452367.0,SBIN
6226,2019-11-05 10:15:00,320.3,320.35,319.6,319.95,1689867.0,SBIN
6227,2019-11-05 10:30:00,319.95,320.0,319.6,319.8,1730296.0,SBIN
6228,2019-11-05 10:45:00,319.8,320.0,319.75,319.95,905784.0,SBIN
6229,2019-11-05 11:00:00,320.0,321.7,319.9,320.95,1754911.0,SBIN
6230,2019-11-05 11:15:00,320.95,322.0,320.8,320.9,1550982.0,SBIN
6231,2019-11-05 11:30:00,320.95,321.3,320.0,320.7,1751305.0,SBIN
6232,2019-11-05 11:45:00,320.8,321.4,320.15,320.25,1045715.0,SBIN
6233,2019-11-05 12:00:00,320.35,320.75,318.05,319.2,2628501.0,SBIN
6234,2019-11-05 12:15:00,319.1,319.95,319.05,319.75,1095291.0,SBIN
6235,2019-11-05 12:30:00,319.9,320.0,319.1,319.45,793279.0,SBIN
6236,2019-11-05 12:45:00,319.45,319.45,318.2,318.35,1697578.0,SBIN
6237,2019-11-05 13:00:00,318.45,318.45,316.65,316.95,2428293.0,SBIN
6238,2019-11-05 13:15:00,316.95,316.95,315.5,316.0,2766358.0,SBIN
6239,2019-11-05 13:30:00,316.05,317.8,315.95,317.4,1679940.0,SBIN
6240,2019-11-05 13:45:00,317.5,318.15,316.65,318.0,1051410.0,SBIN
6241,2019-11-05 14:00:00,317.9,319.3,317.4,319.05,1193769.0,SBIN
6242,2019-11-05 14:15:00,319.05,319.15,318.1,318.15,894712.0,SBIN
6243,2019-11-05 14:30:00,318.1,320.3,317.75,318.6,2504154.0,SBIN
6244,2019-11-05 14:45:00,318.6,319.15,317.8,319.05,1131929.0,SBIN
6245,2019-11-05 15:00:00,319.05,319.5,318.7,319.3,1618243.0,SBIN
6246,2019-11-05 15:15:00,319.2,319.7,318.95,319.1,2440892.0,SBIN
6247,2019-11-06 09:15:00,318.95,318.95,317.55,318.25,2497807.0,SBIN
6248,2019-11-06 09:30:00,318.25,318.3,316.85,316.95,1491147.0,SBIN
6249,2019-11-06 09:45:00,316.8,317.4,316.0,316.3,1281224.0,SBIN
6250,2019-11-06 10:00:00,316.2,316.7,314.35,315.1,3662630.0,SBIN
6251,2019-11-06 10:15:00,315.2,316.4,315.1,315.5,950032.0,SBIN
6252,2019-11-06 10:30:00,315.4,316.05,314.15,314.85,1022788.0,SBIN
6253,2019-11-06 10:45:00,314.9,314.9,314.0,314.85,776480.0,SBIN
6254,2019-11-06 11:00:00,314.85,315.55,314.6,314.8,645091.0,SBIN
6255,2019-11-06 11:15:00,314.7,316.0,314.6,315.35,902063.0,SBIN
6256,2019-11-06 11:30:00,315.35,318.0,315.35,317.5,2295533.0,SBIN
6257,2019-11-06 11:45:00,317.6,317.85,316.75,316.9,1402917.0,SBIN
6258,2019-11-06 12:00:00,316.75,318.85,316.75,317.8,1807040.0,SBIN
6259,2019-11-06 12:15:00,317.75,318.2,317.15,317.6,871093.0,SBIN
6260,2019-11-06 12:30:00,317.6,318.6,317.2,318.3,1011179.0,SBIN
6261,2019-11-06 12:45:00,318.25,318.45,317.05,317.3,955714.0,SBIN
6262,2019-11-06 13:00:00,317.3,317.6,316.15,317.1,1407189.0,SBIN
6263,2019-11-06 13:15:00,317.1,318.2,316.75,318.1,792427.0,SBIN
6264,2019-11-06 13:30:00,318.0,318.3,317.25,317.5,688341.0,SBIN
6265,2019-11-06 13:45:00,317.5,317.7,316.4,316.85,930139.0,SBIN
6266,2019-11-06 14:00:00,316.8,317.9,316.6,317.3,709487.0,SBIN
6267,2019-11-06 14:15:00,317.4,318.0,317.2,317.55,683809.0,SBIN
6268,2019-11-06 14:30:00,317.5,318.0,317.3,317.75,762740.0,SBIN
6269,2019-11-06 14:45:00,317.8,318.4,317.25,318.05,1053076.0,SBIN
6270,2019-11-06 15:00:00,317.95,318.1,317.05,317.55,1340178.0,SBIN
6271,2019-11-06 15:15:00,317.6,318.0,317.05,317.55,1877524.0,SBIN
6272,2019-11-07 09:15:00,318.25,321.8,318.25,319.65,3542756.0,SBIN
6273,2019-11-07 09:30:00,319.6,323.25,319.3,322.15,3662540.0,SBIN
6274,2019-11-07 09:45:00,322.1,322.4,319.35,320.45,3383787.0,SBIN
6275,2019-11-07 10:00:00,320.5,321.0,319.3,319.45,1562461.0,SBIN
6276,2019-11-07 10:15:00,319.45,320.3,319.0,320.1,1544508.0,SBIN
6277,2019-11-07 10:30:00,320.1,320.75,319.55,319.85,967163.0,SBIN
6278,2019-11-07 10:45:00,319.8,320.2,319.3,320.1,983591.0,SBIN
6279,2019-11-07 11:00:00,320.1,320.2,319.3,319.45,914364.0,SBIN
6280,2019-11-07 11:15:00,319.45,320.05,319.0,319.4,1088501.0,SBIN
6281,2019-11-07 11:30:00,319.3,319.75,317.05,317.4,2261878.0,SBIN
6282,2019-11-07 11:45:00,317.55,318.85,317.5,318.8,670104.0,SBIN
6283,2019-11-07 12:00:00,318.8,319.45,318.05,319.3,822795.0,SBIN
6284,2019-11-07 12:15:00,319.3,319.3,318.2,318.65,535469.0,SBIN
6285,2019-11-07 12:30:00,318.75,318.75,317.0,317.2,1170550.0,SBIN
6286,2019-11-07 12:45:00,317.2,319.5,316.8,319.3,1235952.0,SBIN
6287,2019-11-07 13:00:00,319.35,319.6,318.7,319.25,939192.0,SBIN
6288,2019-11-07 13:15:00,319.25,319.3,318.25,318.85,602814.0,SBIN
6289,2019-11-07 13:30:00,318.8,319.2,318.5,319.1,384031.0,SBIN
6290,2019-11-07 13:45:00,319.1,319.65,318.65,319.5,688399.0,SBIN
6291,2019-11-07 14:00:00,319.5,320.0,319.05,319.3,1315501.0,SBIN
6292,2019-11-07 14:15:00,319.35,319.65,318.9,319.5,400125.0,SBIN
6293,2019-11-07 14:30:00,319.45,319.9,318.0,318.5,1010577.0,SBIN
6294,2019-11-07 14:45:00,318.4,318.95,318.0,318.55,713033.0,SBIN
6295,2019-11-07 15:00:00,318.6,318.8,317.65,317.9,1500442.0,SBIN
6296,2019-11-07 15:15:00,317.95,318.5,317.6,318.05,1889630.0,SBIN
6297,2019-11-08 09:15:00,316.2,317.35,314.6,316.7,2336926.0,SBIN
6298,2019-11-08 09:30:00,316.7,317.1,315.15,316.45,1315510.0,SBIN
6299,2019-11-08 09:45:00,316.5,317.15,315.55,316.7,961031.0,SBIN
6300,2019-11-08 10:00:00,316.6,316.8,315.75,315.75,687132.0,SBIN
6301,2019-11-08 10:15:00,315.75,316.4,315.6,315.7,554750.0,SBIN
6302,2019-11-08 10:30:00,315.8,315.95,315.0,315.4,873501.0,SBIN
6303,2019-11-08 10:45:00,315.45,316.25,315.1,315.5,553229.0,SBIN
6304,2019-11-08 11:00:00,315.5,316.15,315.4,315.7,327802.0,SBIN
6305,2019-11-08 11:15:00,315.7,316.0,315.4,315.6,354538.0,SBIN
6306,2019-11-08 11:30:00,315.6,316.75,315.6,316.4,683255.0,SBIN
6307,2019-11-08 11:45:00,316.35,316.6,316.05,316.3,317988.0,SBIN
6308,2019-11-08 12:00:00,316.3,318.25,316.15,317.55,1599876.0,SBIN
6309,2019-11-08 12:15:00,317.65,319.2,317.55,318.95,1254734.0,SBIN
6310,2019-11-08 12:30:00,319.0,319.65,318.15,319.3,1204211.0,SBIN
6311,2019-11-08 12:45:00,319.25,319.45,318.5,319.0,745734.0,SBIN
6312,2019-11-08 13:00:00,319.0,321.0,318.95,320.1,1870374.0,SBIN
6313,2019-11-08 13:15:00,320.1,320.75,319.7,319.85,766419.0,SBIN
6314,2019-11-08 13:30:00,319.8,319.9,317.45,318.5,1851628.0,SBIN
6315,2019-11-08 13:45:00,318.45,319.0,318.05,318.85,698429.0,SBIN
6316,2019-11-08 14:00:00,318.75,319.35,318.4,318.8,644510.0,SBIN
6317,2019-11-08 14:15:00,318.85,319.0,318.0,318.6,509924.0,SBIN
6318,2019-11-08 14:30:00,318.55,319.65,318.05,318.65,863878.0,SBIN
6319,2019-11-08 14:45:00,318.5,318.75,316.5,317.2,1466255.0,SBIN
6320,2019-11-08 15:00:00,317.2,317.5,315.35,315.4,1470095.0,SBIN
6321,2019-11-08 15:15:00,315.4,316.5,315.05,316.35,1451242.0,SBIN
6322,2019-11-11 09:15:00,314.7,317.0,313.1,316.3,2393300.0,SBIN
6323,2019-11-11 09:30:00,316.55,317.3,315.0,316.0,1424942.0,SBIN
6324,2019-11-11 09:45:00,316.05,317.9,315.8,317.35,1414805.0,SBIN
6325,2019-11-11 10:00:00,317.25,317.4,316.25,316.95,640544.0,SBIN
6326,2019-11-11 10:15:00,316.85,317.0,316.0,316.15,526176.0,SBIN
6327,2019-11-11 10:30:00,316.15,316.6,315.95,316.1,574026.0,SBIN
6328,2019-11-11 10:45:00,316.15,316.6,316.0,316.4,331743.0,SBIN
6329,2019-11-11 11:00:00,316.3,316.4,315.5,316.1,512813.0,SBIN
6330,2019-11-11 11:15:00,316.0,316.15,315.4,315.9,579230.0,SBIN
6331,2019-11-11 11:30:00,315.8,317.0,315.7,316.45,640166.0,SBIN
6332,2019-11-11 11:45:00,316.35,316.65,315.6,315.8,532685.0,SBIN
6333,2019-11-11 12:00:00,315.8,315.9,315.0,315.75,715532.0,SBIN
6334,2019-11-11 12:15:00,315.75,316.2,315.45,315.55,570542.0,SBIN
6335,2019-11-11 12:30:00,315.55,316.1,315.25,315.8,415565.0,SBIN
6336,2019-11-11 12:45:00,315.8,317.0,315.8,316.35,732991.0,SBIN
6337,2019-11-11 13:00:00,316.35,316.4,315.65,315.95,327450.0,SBIN
6338,2019-11-11 13:15:00,315.95,316.75,315.7,315.9,380437.0,SBIN
6339,2019-11-11 13:30:00,315.95,316.8,315.75,316.4,504085.0,SBIN
6340,2019-11-11 13:45:00,316.4,316.8,316.1,316.3,308409.0,SBIN
6341,2019-11-11 14:00:00,316.2,316.75,316.0,316.05,388545.0,SBIN
6342,2019-11-11 14:15:00,315.95,319.0,315.95,318.2,2137685.0,SBIN
6343,2019-11-11 14:30:00,318.25,318.3,316.8,317.15,652586.0,SBIN
6344,2019-11-11 14:45:00,317.05,317.7,317.0,317.3,496099.0,SBIN
6345,2019-11-11 15:00:00,317.3,318.45,317.05,318.45,1296204.0,SBIN
6346,2019-11-11 15:15:00,318.3,319.4,317.9,318.85,1942449.0,SBIN
6347,2019-11-13 09:15:00,316.05,318.5,316.0,317.25,2376179.0,SBIN
6348,2019-11-13 09:30:00,317.25,317.35,316.0,316.2,1167380.0,SBIN
6349,2019-11-13 09:45:00,316.2,316.4,315.2,315.8,1192128.0,SBIN
6350,2019-11-13 10:00:00,315.65,315.9,314.75,315.5,949341.0,SBIN
6351,2019-11-13 10:15:00,315.5,315.85,315.0,315.1,530120.0,SBIN
6352,2019-11-13 10:30:00,315.1,315.15,313.55,314.25,1636893.0,SBIN
6353,2019-11-13 10:45:00,314.25,314.8,313.6,313.85,774396.0,SBIN
6354,2019-11-13 11:00:00,314.0,314.55,313.25,314.25,908742.0,SBIN
6355,2019-11-13 11:15:00,314.25,315.25,313.8,315.1,984048.0,SBIN
6356,2019-11-13 11:30:00,315.1,315.75,314.75,315.0,667794.0,SBIN
6357,2019-11-13 11:45:00,314.85,315.0,314.2,314.5,575954.0,SBIN
6358,2019-11-13 12:00:00,314.55,314.95,313.75,314.1,649651.0,SBIN
6359,2019-11-13 12:15:00,314.1,314.95,314.05,314.5,449398.0,SBIN
6360,2019-11-13 12:30:00,314.45,314.85,314.35,314.7,503334.0,SBIN
6361,2019-11-13 12:45:00,314.7,314.75,313.55,313.85,805300.0,SBIN
6362,2019-11-13 13:00:00,313.85,314.0,311.6,313.15,2288626.0,SBIN
6363,2019-11-13 13:15:00,313.1,313.45,312.05,312.7,1031486.0,SBIN
6364,2019-11-13 13:30:00,312.7,313.3,312.15,312.85,969943.0,SBIN
6365,2019-11-13 13:45:00,312.85,312.85,310.75,311.35,1664647.0,SBIN
6366,2019-11-13 14:00:00,311.4,311.9,309.35,309.6,1961245.0,SBIN
6367,2019-11-13 14:15:00,309.6,310.0,308.3,309.0,2149647.0,SBIN
6368,2019-11-13 14:30:00,309.0,310.15,308.55,308.8,1511310.0,SBIN
6369,2019-11-13 14:45:00,308.75,309.3,306.3,306.9,2495021.0,SBIN
6370,2019-11-13 15:00:00,306.9,308.25,306.1,306.35,2169618.0,SBIN
6371,2019-11-13 15:15:00,306.35,307.0,305.65,306.8,2195517.0,SBIN
6372,2019-11-14 09:15:00,306.95,306.95,302.2,303.4,4372988.0,SBIN
6373,2019-11-14 09:30:00,303.4,303.9,300.0,300.2,4873812.0,SBIN
6374,2019-11-14 09:45:00,300.1,303.65,299.75,302.5,3914366.0,SBIN
6375,2019-11-14 10:00:00,302.45,303.75,302.1,302.7,1757776.0,SBIN
6376,2019-11-14 10:15:00,302.65,303.9,302.35,303.6,1103007.0,SBIN
6377,2019-11-14 10:30:00,303.6,305.95,302.8,305.4,1997565.0,SBIN
6378,2019-11-14 10:45:00,305.4,306.5,304.75,305.95,1584630.0,SBIN
6379,2019-11-14 11:00:00,306.1,309.4,305.95,306.9,4442481.0,SBIN
6380,2019-11-14 11:15:00,306.95,307.1,305.35,306.45,1373263.0,SBIN
6381,2019-11-14 11:30:00,306.35,306.85,304.9,305.25,938981.0,SBIN
6382,2019-11-14 11:45:00,305.3,305.75,304.35,304.7,1000793.0,SBIN
6383,2019-11-14 12:00:00,304.7,305.0,303.55,304.3,1150701.0,SBIN
6384,2019-11-14 12:15:00,304.3,304.9,303.8,304.7,856789.0,SBIN
6385,2019-11-14 12:30:00,304.8,305.9,304.7,305.0,1184272.0,SBIN
6386,2019-11-14 12:45:00,305.0,305.35,304.35,305.1,603433.0,SBIN
6387,2019-11-14 13:00:00,304.95,305.15,304.35,304.7,431631.0,SBIN
6388,2019-11-14 13:15:00,304.65,305.7,304.35,304.8,604614.0,SBIN
6389,2019-11-14 13:30:00,304.8,305.6,304.7,305.25,838927.0,SBIN
6390,2019-11-14 13:45:00,305.15,306.35,304.8,305.45,1079618.0,SBIN
6391,2019-11-14 14:00:00,305.35,307.4,305.35,306.75,1502078.0,SBIN
6392,2019-11-14 14:15:00,306.75,306.85,304.65,304.9,1480836.0,SBIN
6393,2019-11-14 14:30:00,305.0,305.85,304.8,305.15,919097.0,SBIN
6394,2019-11-14 14:45:00,305.1,307.0,304.85,306.05,1187922.0,SBIN
6395,2019-11-14 15:00:00,306.1,306.9,305.45,305.95,1581224.0,SBIN
6396,2019-11-14 15:15:00,305.85,306.5,305.45,306.25,2788074.0,SBIN
6397,2019-11-15 09:15:00,312.0,314.9,310.85,314.2,7391865.0,SBIN
6398,2019-11-15 09:30:00,314.3,316.1,314.3,315.75,5603023.0,SBIN
6399,2019-11-15 09:45:00,315.7,316.65,314.15,316.5,3554259.0,SBIN
6400,2019-11-15 10:00:00,316.65,317.9,316.1,317.45,4449339.0,SBIN
6401,2019-11-15 10:15:00,317.5,319.35,317.05,317.3,3583836.0,SBIN
6402,2019-11-15 10:30:00,317.3,320.35,311.7,317.95,12159928.0,SBIN
6403,2019-11-15 10:45:00,317.9,322.1,317.5,318.35,8779475.0,SBIN
6404,2019-11-15 11:00:00,318.35,320.25,316.2,319.85,5763215.0,SBIN
6405,2019-11-15 11:15:00,319.8,320.7,318.55,319.0,2909362.0,SBIN
6406,2019-11-15 11:30:00,318.95,319.4,318.0,319.0,2219254.0,SBIN
6407,2019-11-15 11:45:00,319.05,320.7,318.8,319.75,2984038.0,SBIN
6408,2019-11-15 12:00:00,319.8,321.95,319.6,320.9,3507707.0,SBIN
6409,2019-11-15 12:15:00,321.0,322.95,320.6,322.1,4639100.0,SBIN
